Week,Date,Away,Away Score,Home,Home Score,Time,TV,team_away,team_home,game,slate,team_away_logo,team_home_logo
1,"Sunday, September 13",Tampa Bay Buccaneers,23,New Orleans Saints,34,4:25 PM,FOX,TB,NO,TB @ NO,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png
1,"Sunday, September 13",Arizona Cardinals,24,San Francisco 49ers,20,4:25 PM,FOX,ARI,SF,ARI @ SF,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png
1,"Monday, September 14",Pittsburgh Steelers,26,New York Giants,16,7:15 PM,ESPN,PIT,NYG,PIT @ NYG,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png
1,"Thursday, September 10",Houston Texans,20,Kansas City Chiefs,34,8:20 PM,NBC,HOU,KC,HOU @ KC,Night,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png
1,"Sunday, September 13",Dallas Cowboys,17,Los Angeles Rams,20,8:20 PM,NBC,DAL,LA,DAL @ LA,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png
1,"Monday, September 14",Tennessee Titans,16,Denver Broncos,14,10:10 PM,ESPN,TEN,DEN,TEN @ DEN,Night,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png
2,"Sunday, September 20",New York Giants,13,Chicago Bears,17,1:00 PM,CBS,NYG,CHI,NYG @ CHI,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png
2,"Sunday, September 20",Atlanta Falcons,39,Dallas Cowboys,40,1:00 PM,FOX,ATL,DAL,ATL @ DAL,Early,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png
2,"Sunday, September 20",Detroit Lions,21,Green Bay Packers,42,1:00 PM,FOX,DET,GB,DET @ GB,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png
2,"Sunday, September 20",Minnesota Vikings,11,Indianapolis Colts,28,1:00 PM,FOX,MIN,IND,MIN @ IND,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png
2,"Sunday, September 20",Buffalo Bills,31,Miami Dolphins,28,1:00 PM,CBS,BUF,MIA,BUF @ MIA,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png
2,"Sunday, September 20",San Francisco 49ers,31,New York Jets,13,1:00 PM,FOX,SF,NYJ,SF @ NYJ,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
2,"Sunday, September 20",Los Angeles Rams,37,Philadelphia Eagles,19,1:00 PM,FOX,LA,PHI,LA @ PHI,Early,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png
2,"Sunday, September 20",Denver Broncos,21,Pittsburgh Steelers,26,1:00 PM,CBS,DEN,PIT,DEN @ PIT,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png
2,"Sunday, September 20",Carolina Panthers,17,Tampa Bay Buccaneers,31,1:00 PM,FOX,CAR,TB,CAR @ TB,Early,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png
2,"Sunday, September 20",Jacksonville Jaguars,30,Tennessee Titans,33,1:00 PM,CBS,JAX,TEN,JAX @ TEN,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png
2,"Sunday, September 20",Washington Football Team,15,Arizona Cardinals,30,4:05 PM,FOX,WAS,ARI,WAS @ ARI,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png
2,"Sunday, September 20",Baltimore Ravens,33,Houston Texans,16,4:25 PM,CBS,BAL,HOU,BAL @ HOU,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
2,"Sunday, September 20",Kansas City Chiefs,23,Los Angeles Chargers,20,4:25 PM,CBS,KC,LAC,KC @ LAC,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png
2,"Monday, September 21",New Orleans Saints,24,Las Vegas Raiders,34,8:15 PM,ESPN,NO,LV,NO @ LV,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png
2,"Thursday, September 17",Cincinnati Bengals,30,Cleveland Browns,35,8:20 PM,NFLN,CIN,CLE,CIN @ CLE,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png
2,"Sunday, September 20",New England Patriots,30,Seattle Seahawks,35,8:20 PM,NBC,NE,SEA,NE @ SEA,Night,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png
3,"Sunday, September 27",Chicago Bears,30,Atlanta Falcons,26,1:00 PM,FOX,CHI,ATL,CHI @ ATL,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png
3,"Sunday, September 27",Los Angeles Rams,32,Buffalo Bills,35,1:00 PM,FOX,LA,BUF,LA @ BUF,Early,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
3,"Sunday, September 27",Washington Football Team,34,Cleveland Browns,20,1:00 PM,FOX,WAS,CLE,WAS @ CLE,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png
3,"Sunday, September 27",Tennessee Titans,31,Minnesota Vikings,30,1:00 PM,CBS,TEN,MIN,TEN @ MIN,Early,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png
3,"Sunday, September 27",Las Vegas Raiders,20,New England Patriots,36,1:00 PM,CBS,LV,NE,LV @ NE,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
3,"Sunday, September 27",San Francisco 49ers,36,New York Giants,9,1:00 PM,FOX,SF,NYG,SF @ NYG,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png
3,"Sunday, September 27",Cincinnati Bengals,23,Philadelphia Eagles,23,1:00 PM,CBS,CIN,PHI,CIN @ PHI,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png
3,"Sunday, September 27",Houston Texans,21,Pittsburgh Steelers,28,1:00 PM,CBS,HOU,PIT,HOU @ PIT,Early,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png
3,"Sunday, September 27",New York Jets,7,Indianapolis Colts,36,4:05 PM,CBS,NYJ,IND,NYJ @ IND,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png
3,"Sunday, September 27",Carolina Panthers,21,Los Angeles Chargers,16,4:05 PM,CBS,CAR,LAC,CAR @ LAC,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png
3,"Sunday, September 27",Detroit Lions,26,Arizona Cardinals,23,4:25 PM,FOX,DET,ARI,DET @ ARI,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png
3,"Sunday, September 27",Tampa Bay Buccaneers,28,Denver Broncos,10,4:25 PM,FOX,TB,DEN,TB @ DEN,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png
3,"Sunday, September 27",Dallas Cowboys,31,Seattle Seahawks,38,4:25 PM,FOX,DAL,SEA,DAL @ SEA,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png
3,"Monday, September 28",Kansas City Chiefs,34,Baltimore Ravens,20,8:15 PM,ESPN,KC,BAL,KC @ BAL,Night,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
3,"Thursday, September 24",Miami Dolphins,31,Jacksonville Jaguars,13,8:20 PM,NFLN,MIA,JAX,MIA @ JAX,Night,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
3,"Sunday, September 27",Green Bay Packers,37,New Orleans Saints,30,8:20 PM,NBC,GB,NO,GB @ NO,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png
4,"Sunday, October 4",Arizona Cardinals,21,Carolina Panthers,31,1:00 PM,FOX,ARI,CAR,ARI @ CAR,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png
4,"Sunday, October 4",Jacksonville Jaguars,25,Cincinnati Bengals,33,1:00 PM,CBS,JAX,CIN,JAX @ CIN,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png
4,"Sunday, October 4",Cleveland Browns,49,Dallas Cowboys,38,1:00 PM,FOX,CLE,DAL,CLE @ DAL,Early,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png
4,"Sunday, October 4",New Orleans Saints,35,Detroit Lions,29,1:00 PM,FOX,NO,DET,NO @ DET,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
4,"Sunday, October 4",Minnesota Vikings,31,Houston Texans,23,1:00 PM,FOX,MIN,HOU,MIN @ HOU,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
4,"Sunday, October 4",Seattle Seahawks,31,Miami Dolphins,23,1:00 PM,FOX,SEA,MIA,SEA @ MIA,Early,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png
4,"Sunday, October 4",Los Angeles Chargers,31,Tampa Bay Buccaneers,38,1:00 PM,CBS,LAC,TB,LAC @ TB,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png
4,"Sunday, October 4",Baltimore Ravens,31,Washington Football Team,17,1:00 PM,CBS,BAL,WAS,BAL @ WAS,Early,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png
4,"Sunday, October 4",New York Giants,9,Los Angeles Rams,17,4:05 PM,FOX,NYG,LA,NYG @ LA,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png
4,"Sunday, October 4",Indianapolis Colts,19,Chicago Bears,11,4:25 PM,CBS,IND,CHI,IND @ CHI,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png
4,"Sunday, October 4",Buffalo Bills,30,Las Vegas Raiders,23,4:25 PM,CBS,BUF,LV,BUF @ LV,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png
4,"Monday, October 5",New England Patriots,10,Kansas City Chiefs,26,7:05 PM,CBS,NE,KC,NE @ KC,Night,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png
4,"Thursday, October 1",Denver Broncos,37,New York Jets,28,8:20 PM,NFLN,DEN,NYJ,DEN @ NYJ,Night,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
4,"Sunday, October 4",Philadelphia Eagles,25,San Francisco 49ers,20,8:20 PM,NBC,PHI,SF,PHI @ SF,Night,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png
4,"Monday, October 5",Atlanta Falcons,16,Green Bay Packers,30,8:50 PM,ESPN,ATL,GB,ATL @ GB,Night,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png
4,"Sunday, October 4",Bye,,Pittsburgh Steelers,,,,BYE,PIT,BYE @ PIT,NA,#N/A,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png
4,"Sunday, October 4",Bye,,Tennessee Titans,,,,BYE,TEN,BYE @ TEN,NA,#N/A,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png
5,"Sunday, October 11",Carolina Panthers,23,Atlanta Falcons,16,1:00 PM,FOX,CAR,ATL,CAR @ ATL,Early,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png
5,"Sunday, October 11",Cincinnati Bengals,3,Baltimore Ravens,27,1:00 PM,CBS,CIN,BAL,CIN @ BAL,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
5,"Sunday, October 11",Jacksonville Jaguars,14,Houston Texans,30,1:00 PM,CBS,JAX,HOU,JAX @ HOU,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
5,"Sunday, October 11",Las Vegas Raiders,40,Kansas City Chiefs,24,1:00 PM,CBS,LV,KC,LV @ KC,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png
5,"Sunday, October 11",Arizona Cardinals,30,New York Jets,10,1:00 PM,FOX,ARI,NYJ,ARI @ NYJ,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
